Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Poland,POL,2020,80.0110,75.4957,76.8789,85.7377,82.3563,100.0000,53.8383,69.8019,76.1825,80.5133,71.0027,77.6000,85.6718,93.9413,79.4804,93.8600,100.0000,100.0000,100.0000,,36.9378,41.7190,82.8582,63.7143,78.9333,,,82.6441,80.8712,71.4938,69.7209,86.5531,74.4736,56.5041,56.5041,100.0000,77.6000,99.8000,71.5435,98.7923,89.0904,73.7722,85.8800,65.2090,87.7004,87.4478,80.6650,93.8600,GSMA
Poland,POL,2021,79.8563,68.9135,81.7967,87.0395,82.8861,94.4000,50.1151,55.5371,78.8388,90.1515,71.0027,77.1700,85.5689,98.3794,80.1426,93.8600,100.0000,100.0000,100.0000,44.0000,29.8660,35.7405,84.7388,63.7143,78.9333,0.0000,0.0000,85.9253,82.9026,74.7750,71.7522,96.1913,84.1118,56.5041,56.5041,100.0000,77.1700,99.8000,71.3379,97.5845,99.1743,73.8165,82.5850,67.4390,87.8394,87.9256,84.8000,93.8600,GSMA
Poland,POL,2022,80.9354,71.5343,84.8753,85.8603,82.3126,95.2000,55.8671,55.5371,79.2783,97.4087,71.0027,74.8100,85.8811,96.8897,79.4257,93.8600,100.0000,100.0000,100.0000,52.0000,35.7154,45.3257,86.5601,63.7143,78.9333,0.0000,0.0000,86.9990,82.7078,75.8488,71.5575,100.0000,94.8173,56.5041,56.5041,100.0000,74.8100,99.8000,71.9622,96.3768,97.4026,73.4083,79.2900,66.9793,86.8034,87.4326,85.7200,93.8600,GSMA
Poland,POL,2023,81.5717,78.1595,79.5977,86.4039,82.3651,96.4000,63.7303,70.5371,80.4624,83.0305,71.0027,74.5500,85.8811,98.7805,79.4914,93.8600,100.0000,100.0000,100.0000,64.0000,47.7230,55.9348,87.5331,63.7143,78.9333,100.0000,0.0000,86.0376,86.0376,74.8871,74.8871,89.0704,76.9907,56.5041,56.5041,100.0000,74.5500,99.8000,71.9622,100.0000,97.5610,73.5075,79.2900,66.5978,86.6555,87.5161,87.0700,93.8600,GSMA
Portugal,PRT,2014,71.6899,62.0044,78.7539,82.3104,65.7178,95.7200,30.3881,57.8057,78.3197,83.0638,71.0027,75.4100,85.2711,86.2501,74.7973,29.4000,99.0000,95.0000,94.8000,,14.4402,19.0927,57.6313,53.1429,64.8000,,,91.0220,80.2395,76.3999,65.6174,90.9841,75.1435,56.5041,56.5041,100.0000,75.4100,96.1000,74.4421,86.2543,86.2459,75.3739,63.7790,38.5100,88.6483,96.8147,85.5000,29.4000,GSMA
Portugal,PRT,2015,73.3677,64.9858,77.5048,83.3657,69.0056,96.3600,37.2015,57.8057,78.3444,79.9162,71.0027,78.4200,85.4271,86.2501,77.1237,36.5333,99.0000,95.7000,95.7000,,18.9480,26.2500,66.4066,53.1429,64.8000,,,91.0467,80.2642,76.4247,65.6422,87.8365,71.9959,56.5041,56.5041,100.0000,78.4200,96.1000,74.7542,86.2543,86.2459,76.8676,69.2085,43.4821,90.7595,96.8147,86.1809,36.5333,GSMA
Portugal,PRT,2016,75.9958,69.3477,80.6303,82.4729,72.3297,98.3600,46.1063,57.8057,85.4049,80.6693,71.0027,80.7400,85.5831,81.0955,79.4954,43.6667,99.8000,98.0000,98.0000,,24.2646,37.3036,76.7506,53.1429,64.8000,,,97.8541,87.0716,83.7383,72.9558,88.3154,73.0233,56.5041,56.5041,100.0000,80.7400,96.1000,75.0662,75.9450,86.2459,77.8777,74.6380,50.3869,91.9539,96.8147,86.2500,43.6667,GSMA
Portugal,PRT,2017,76.2482,72.0341,77.9177,79.6723,75.5850,98.3600,52.8223,57.8057,77.9375,81.3555,71.0027,84.3700,85.1794,69.4676,81.7813,50.8000,99.8000,98.0000,98.0000,,28.8078,45.4294,84.2299,53.1429,64.8000,,,90.0899,79.3075,76.5675,65.7850,88.6801,74.0308,56.5041,56.5041,100.0000,84.3700,96.1000,74.2589,69.0722,69.8630,78.7550,83.8490,55.3469,93.1903,96.8147,85.7500,50.8000,GSMA
Portugal,PRT,2018,79.9372,74.3325,80.6279,83.4940,81.5973,98.8560,58.0724,57.8057,78.9578,87.1107,71.0027,87.0500,85.5059,77.9260,83.0466,75.8000,99.8800,98.6000,98.6000,,36.5329,51.3718,86.3126,53.1429,64.8000,,,91.0141,80.2316,77.6840,66.9015,94.3312,79.8902,56.5041,56.5041,100.0000,87.0500,96.1000,74.9117,79.3814,76.4706,79.6062,93.0600,58.3097,90.9726,96.8147,86.0000,75.8000,GSMA
Portugal,PRT,2019,79.6002,77.2833,74.3465,82.3718,84.8264,99.4960,64.8093,57.8057,66.7960,83.5690,71.0027,89.2800,86.0298,71.8056,84.3930,86.5600,99.8800,99.4000,99.4000,,44.7437,63.0042,86.6800,53.1429,64.8000,,,74.1963,72.3442,61.2479,59.3958,90.5827,76.5552,56.5041,56.5041,100.0000,89.2800,96.3267,75.7330,79.1667,64.4444,80.5135,88.2950,65.9604,91.5287,96.8147,86.0000,86.5600,GSMA
Portugal,PRT,2020,81.2212,79.3453,71.3468,87.4333,87.9236,99.1760,70.2844,57.8057,61.2842,81.5814,71.0027,91.1800,86.5555,84.5644,85.5744,97.3200,99.8800,99.0000,99.0000,,55.0011,67.5807,88.2715,53.1429,64.8000,,,66.4049,70.1782,52.3902,56.1635,89.1727,73.9901,56.5041,56.5041,100.0000,91.1800,96.5533,76.5577,89.5833,79.5455,81.4118,83.5300,73.4223,91.9385,96.5846,85.5000,97.3200,GSMA
Portugal,PRT,2021,81.3023,78.7622,72.7307,85.4709,89.2397,92.6900,63.2396,81.9519,63.3669,82.9584,71.0027,92.7800,86.9024,76.7303,87.2197,97.3200,99.9000,99.0000,99.0000,35.0000,42.8754,58.2463,88.5971,85.5238,80.6333,100.0000,0.0000,69.2919,71.1609,55.5729,57.4419,90.3895,75.5273,56.5041,56.5041,100.0000,92.7800,96.7800,77.0249,75.4386,78.0220,82.1642,81.5350,80.2832,91.9885,96.3949,89.0000,97.3200,GSMA
Portugal,PRT,2022,83.6901,86.5854,72.2247,88.5451,88.5936,98.7500,76.7374,81.9519,63.1802,81.8802,71.0027,93.2900,87.4293,84.9160,86.4120,97.3200,99.9000,99.7000,99.7000,90.0000,70.1778,70.1826,89.8519,85.5238,80.6333,100.0000,0.0000,70.0394,70.0394,56.3210,56.3210,89.3110,74.4494,56.5041,56.5041,100.0000,93.2900,96.7800,78.0787,86.1111,83.7209,82.9388,79.5400,76.5042,89.6483,96.6985,93.0000,97.3200,GSMA
Portugal,PRT,2023,85.9891,92.5821,71.9988,92.7033,88.4762,99.5200,90.9592,81.9519,60.5219,83.9739,71.0027,93.5100,87.4293,97.1707,86.2653,97.3200,100.0000,99.9000,99.9000,96.0000,100.0000,83.2337,89.6439,85.5238,80.6333,100.0000,0.0000,70.6161,64.1455,56.8982,50.4276,91.4044,76.5433,56.5041,56.5041,100.0000,93.5100,96.7800,78.0787,96.5636,97.7778,83.6844,79.5400,71.7000,89.1720,100.0000,94.0000,97.3200,GSMA
Paraguay,PRY,2014,47.9539,28.6834,52.8201,73.9809,47.1789,55.1520,2.9850,27.1429,42.4633,40.2201,98.7338,56.6100,76.8671,88.4655,53.8236,20.6000,95.0000,83.8900,6.4900,,4.0512,4.5424,0.3615,28.5714,25.0000,,,53.8022,53.8022,31.1244,31.1244,52.5039,27.9363,100.0000,96.2015,100.0000,56.6100,95.0348,58.6994,100.0000,76.9309,46.0723,22.8340,35.8637,61.5203,74.1198,80.2500,20.6000,GSMA
Paraguay,PRY,2015,51.7695,35.2438,53.0246,74.6295,51.5021,59.3200,11.7896,34.0000,43.5803,39.6144,98.7338,58.4900,76.9330,88.4655,58.2277,24.6000,95.0000,90.8000,10.0000,,4.5494,5.9942,24.8251,33.3333,35.0000,,,54.3877,54.3877,32.7728,32.7728,51.3225,27.9063,100.0000,96.2015,100.0000,58.4900,95.5548,58.3112,100.0000,76.9309,48.0739,41.4895,38.5711,67.8775,74.1198,83.5025,24.6000,GSMA
Paraguay,PRY,2016,55.7700,42.6477,54.9309,73.5558,56.1401,65.3680,24.2512,34.0000,49.2514,38.8039,98.5443,61.4900,76.8094,82.3679,63.0251,28.6000,95.3600,95.0000,20.7400,,10.7506,19.8107,42.1922,33.3333,35.0000,,,59.9853,59.9853,38.5175,38.5175,50.4322,27.1755,100.0000,95.6328,100.0000,61.4900,94.6502,58.9685,87.8049,76.9309,48.2513,60.1450,47.5360,71.5532,74.1198,87.1859,28.6000,GSMA
Paraguay,PRY,2017,60.2025,53.1774,56.2065,76.1705,57.6975,80.7160,35.2276,34.0000,50.5022,40.7419,98.5443,64.0300,75.8080,88.6737,63.9719,32.6000,96.8000,95.3000,58.0900,,12.2432,28.2943,65.1453,33.3333,35.0000,,,61.0184,61.0184,39.9861,39.9861,52.1344,29.3494,100.0000,95.6328,100.0000,64.0300,94.3355,57.2804,84.1270,93.2203,48.5937,57.8525,51.5676,73.5269,74.1198,86.2500,32.6000,GSMA
Paraguay,PRY,2018,65.9418,62.8852,59.0585,80.5084,63.2372,90.0880,40.1251,54.0000,52.9358,45.4382,98.5443,66.1100,75.4151,100.0000,63.9715,60.3000,98.2400,95.3000,80.8000,,14.4926,33.4053,72.4773,66.6667,35.0000,,,63.0304,63.0304,42.8413,42.8413,56.3740,34.5024,100.0000,95.6328,100.0000,66.1100,94.0208,56.8093,100.0000,100.0000,48.9335,55.5600,53.9567,71.9424,74.1198,86.2500,60.3000,GSMA
Paraguay,PRY,2019,66.4634,65.0324,57.7825,79.8128,65.0626,91.5120,44.0691,54.0000,46.4800,48.7042,98.5443,67.6000,75.1827,96.6557,66.6545,58.6950,98.8000,95.3000,84.0800,,16.6086,39.3530,76.2457,66.6667,35.0000,,,63.2398,49.9100,43.0499,29.7202,59.6404,37.7681,100.0000,95.6328,100.0000,67.6000,93.2135,57.1519,96.1686,97.1429,49.0380,63.0750,60.5139,74.0633,74.1198,88.0000,58.6950,GSMA
Paraguay,PRY,2020,67.6595,66.5454,58.1633,80.9445,66.8900,92.9100,46.4536,54.0000,44.9299,51.2062,98.5443,69.3500,76.7256,96.7578,69.3400,57.0900,98.9700,95.3000,87.4900,,18.8907,40.9333,79.5368,66.6667,35.0000,,,61.9001,46.9515,42.9084,27.9598,61.4934,40.9190,100.0000,95.6328,100.0000,69.3500,94.5445,58.9067,96.2116,97.3039,49.8458,70.5900,64.2297,75.7696,76.9348,89.2500,57.0900,GSMA
Paraguay,PRY,2021,66.6411,59.5370,60.6465,81.8872,66.7051,84.4750,42.4507,43.8333,49.1658,53.1783,98.5443,71.2600,76.2742,98.1273,69.1089,57.0900,99.3500,95.3000,91.0500,0.0000,13.4739,31.7652,82.1131,66.6667,35.0000,0.0000,0.0000,69.1083,47.7044,50.6271,29.2233,63.1889,43.1677,100.0000,95.6328,100.0000,71.2600,94.5445,58.0039,96.2547,100.0000,49.9571,65.5900,67.0798,76.5711,74.6416,89.0000,57.0900,GSMA
Paraguay,PRY,2022,67.0580,61.5647,59.5221,82.9581,66.5172,85.9640,43.2187,49.4583,49.6418,49.8912,98.5443,72.6000,76.2742,100.0000,68.8740,57.0900,99.4800,95.3000,94.7400,0.0000,15.0461,33.0627,81.5472,66.6667,35.0000,37.5000,0.0000,66.5659,52.2325,47.0511,32.7177,60.4618,39.3207,100.0000,95.6328,100.0000,72.6000,94.5445,58.0039,100.0000,100.0000,49.9995,60.5900,65.5316,76.0511,77.2428,90.5000,57.0900,GSMA
Paraguay,PRY,2023,71.1249,62.8894,73.9199,83.3981,66.0072,85.9740,46.5203,49.4583,57.1584,78.3691,98.5443,73.9200,76.2742,100.0000,68.2365,57.0900,99.5800,95.3000,94.7400,0.0000,19.7632,37.7121,82.0855,66.6667,35.0000,37.5000,0.0000,74.4969,59.3343,54.9825,39.8199,88.9394,67.7988,100.0000,95.6328,100.0000,73.9200,94.5445,58.0039,100.0000,100.0000,49.9185,60.5900,61.1205,75.2981,79.8006,89.5000,57.0900,GSMA
Qatar,QAT,2014,66.8136,51.5771,98.6955,70.8385,55.2632,83.2840,17.2588,56.8000,96.7387,100.0000,100.0000,70.4700,73.0897,68.9557,53.6290,61.8000,100.0000,100.0000,58.2100,,9.4843,13.3410,28.9511,54.6667,60.0000,,,100.0000,100.0000,98.3891,88.5655,100.0000,100.0000,100.0000,100.0000,100.0000,70.4700,97.7467,48.4328,77.0032,60.9081,55.9139,65.3540,52.7107,73.5592,27.4003,51.7677,61.8000,GSMA
Qatar,QAT,2015,69.7225,58.2218,97.3937,70.5626,59.0610,90.9960,26.1586,56.8000,93.4843,100.0000,100.0000,68.8500,71.3631,71.4746,57.8929,63.7333,100.0000,100.0000,77.4900,,14.2288,20.9065,43.3405,54.6667,60.0000,,,100.0000,100.0000,91.8804,82.0569,100.0000,100.0000,100.0000,100.0000,100.0000,68.8500,95.4233,47.3028,82.0410,60.9081,58.1729,66.3725,59.8833,80.0033,27.4003,61.6368,63.7333,GSMA
Qatar,QAT,2016,73.7358,66.3402,96.8708,71.3576,64.4620,97.6760,39.7744,56.8000,92.1771,100.0000,100.0000,70.1200,70.6514,73.3014,64.1608,65.6667,100.0000,100.0000,94.1900,,20.0253,32.4387,66.8592,54.6667,60.0000,,,100.0000,99.9673,89.2822,79.4586,100.0000,100.0000,100.0000,100.0000,100.0000,70.1200,93.1000,48.2028,85.6948,60.9081,58.2543,67.3910,86.6792,82.0681,27.4003,65.4135,65.6667,GSMA
Qatar,QAT,2017,76.6436,71.8081,94.6438,78.5578,64.6323,98.6520,52.4682,56.8000,86.6094,100.0000,100.0000,72.9100,70.7384,92.0249,63.8904,67.6000,100.0000,100.0000,96.6300,,31.7460,45.6004,80.0582,54.6667,60.0000,,,100.0000,92.5439,81.8587,72.0351,100.0000,100.0000,100.0000,100.0000,100.0000,72.9100,93.5000,47.9768,99.6589,84.3910,58.2614,73.2805,83.9527,84.5006,27.4003,57.3935,67.6000,GSMA
Qatar,QAT,2018,80.2246,78.0025,94.6159,79.5305,70.5708,98.8480,67.7582,56.8000,88.1971,98.3428,100.0000,76.9200,72.6144,89.0570,66.7135,86.0000,100.0000,100.0000,97.1200,,55.9554,62.2791,85.0400,54.6667,60.0000,,,100.0000,94.6581,83.9769,74.1533,100.0000,96.6855,100.0000,100.0000,100.0000,76.9200,93.5000,51.7288,92.4844,85.6295,57.5641,79.1700,96.5984,81.7948,27.4003,61.2500,86.0000,GSMA
Qatar,QAT,2019,81.7844,83.6411,88.2733,83.8289,72.2834,99.0080,81.6949,56.8000,70.6832,100.0000,100.0000,82.6200,73.0686,95.7981,67.7918,90.2500,100.0000,100.0000,97.5200,,74.8281,83.6931,86.5633,54.6667,60.0000,,,85.8473,76.0237,65.3427,55.5191,100.0000,100.0000,100.0000,100.0000,100.0000,82.6200,93.5000,52.6372,100.0000,91.5962,58.1089,72.5250,100.0000,83.5994,27.4003,67.1756,90.2500,GSMA
Qatar,QAT,2020,83.6034,89.6850,85.1623,87.9013,72.7670,99.1680,96.6445,56.8000,66.6002,96.3055,100.0000,90.4100,73.2939,100.0000,67.3337,94.5000,100.0000,100.0000,97.9200,,100.0000,100.0000,89.9335,54.6667,60.0000,,,81.7670,71.9416,61.2588,51.4334,100.0000,92.6110,100.0000,100.0000,100.0000,90.4100,93.5000,53.0877,100.0000,100.0000,58.4371,65.8800,100.0000,85.5976,28.8188,61.7500,94.5000,GSMA
Qatar,QAT,2021,85.7015,90.4104,89.5380,90.2411,73.8454,99.5000,95.0260,63.0000,74.1631,99.6820,100.0000,97.2000,73.5233,100.0000,68.6817,94.5000,100.0000,100.0000,99.0000,99.0000,93.3396,100.0000,91.7385,54.6667,60.0000,100.0000,53.3333,92.0944,76.7366,71.5896,56.2317,100.0000,99.3639,100.0000,100.0000,100.0000,97.2000,93.5000,53.5467,100.0000,100.0000,58.9175,63.4100,100.0000,86.1039,33.9322,65.5000,94.5000,GSMA
Qatar,QAT,2022,86.8446,91.5698,92.4384,91.1744,73.7044,99.7510,97.6735,63.0000,81.0960,100.0000,100.0000,100.0000,73.5233,100.0000,68.5054,94.5000,100.0000,100.0000,99.8000,98.3100,100.0000,100.0000,93.0206,54.6667,60.0000,100.0000,53.3333,100.0000,80.7466,83.3954,60.2421,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,93.5000,53.5467,100.0000,100.0000,58.5598,60.9400,96.8306,85.5926,37.8243,66.5000,94.5000,GSMA
Qatar,QAT,2023,85.9367,91.6088,89.0447,91.1744,73.3323,99.8400,97.6820,63.0000,80.7561,91.8556,100.0000,100.0000,73.5233,100.0000,68.0404,94.5000,100.0000,100.0000,99.9000,98.8000,100.0000,100.0000,93.0461,54.6667,60.0000,100.0000,53.3333,100.0000,80.2934,82.9422,59.7889,100.0000,83.7112,100.0000,100.0000,100.0000,100.0000,93.5000,53.5467,100.0000,100.0000,59.1618,60.9400,95.2058,84.6348,38.3176,64.8241,94.5000,GSMA
Romania,ROU,2014,64.2105,54.6313,65.1453,79.4799,60.0954,84.7000,25.1087,53.5390,63.8297,64.6251,68.8172,69.4400,80.9642,88.0355,63.3442,47.1000,99.9000,99.8000,62.0000,,13.5070,17.4186,44.4005,57.1429,48.1333,,,77.0827,67.2591,60.4003,50.5767,73.6614,55.5888,53.2258,53.2258,100.0000,69.4400,98.8000,63.1285,92.3372,83.7339,68.6450,44.0940,29.0713,84.2389,85.6986,54.0404,47.1000,GSMA
Romania,ROU,2015,67.3534,62.2038,65.6787,80.2188,62.7943,88.7400,36.5000,60.5390,65.1798,64.6084,68.8172,71.7800,80.8410,88.0355,65.7679,50.9000,99.9000,99.9000,72.0000,,23.1103,30.6597,55.7298,57.1429,65.6333,,,78.3761,68.5525,61.8072,51.9836,73.5832,55.6336,53.2258,53.2258,100.0000,71.7800,98.8000,62.8820,92.3372,83.7339,69.4472,44.8730,33.7498,87.7101,85.6986,59.5949,50.9000,GSMA
Romania,ROU,2016,70.4826,69.1631,69.0198,79.3980,65.1134,93.3400,49.2982,60.5390,66.7279,66.9328,77.7778,73.1000,80.7178,84.3763,67.7168,54.7000,99.9000,99.9000,83.5000,,31.9974,44.2047,71.6925,57.1429,65.6333,,,79.4794,69.6558,63.7999,53.9763,75.4259,58.4398,66.6667,66.6667,100.0000,73.1000,98.8000,62.6356,85.0187,83.7339,69.6088,45.6520,40.5097,89.5514,85.6986,60.7789,54.7000,GSMA
Romania,ROU,2017,73.2002,73.2498,70.8244,81.8359,67.6263,97.9580,54.8969,60.5390,69.0617,67.9432,80.1120,75.4300,79.6171,90.4605,69.9079,58.5000,99.9900,99.9000,95.0000,,33.0339,50.1192,81.5377,57.1429,65.6333,,,82.2011,72.3775,65.7459,55.9223,76.8564,59.0299,70.1681,70.1681,100.0000,75.4300,98.8000,60.4342,88.7640,92.1569,70.1097,55.8110,45.2861,90.8147,85.6986,59.4500,58.5000,GSMA
Romania,ROU,2018,75.3103,74.9991,77.1009,81.6218,68.1545,98.7120,58.5163,60.5390,79.8473,72.8491,80.1120,76.7900,79.5041,88.5714,70.9931,56.8000,99.9600,99.9000,96.9000,,35.4653,56.6469,83.4367,57.1429,65.6333,,,87.9064,87.9064,71.7881,71.7881,81.5798,64.1183,70.1681,70.1681,100.0000,76.7900,98.8000,60.2082,100.0000,77.1429,69.2303,65.9700,50.0882,87.4397,85.6986,59.0476,56.8000,GSMA
Romania,ROU,2019,74.7228,77.0951,70.1459,81.0461,71.1298,99.2040,63.2642,60.5390,70.6086,64.7001,80.1120,77.8100,79.9963,85.3320,72.2760,66.5450,99.9600,99.9000,98.1300,,41.5144,64.3906,83.8877,57.1429,65.6333,,,80.6360,76.1515,65.0657,60.5812,73.1340,56.2662,70.1681,70.1681,100.0000,77.8100,98.9198,61.0728,85.8156,84.8485,66.8792,69.1600,55.2519,87.6103,85.6986,62.7204,66.5450,GSMA
Romania,ROU,2020,77.0009,77.2966,73.8839,82.9989,74.1650,99.6400,63.3321,60.5390,70.3491,74.3047,80.1120,78.8200,80.2676,89.9091,73.6338,76.2900,99.9600,99.9000,99.2200,,44.4431,61.2552,84.2980,57.1429,65.6333,,,80.4097,75.7516,64.9465,60.2884,82.6807,65.9288,70.1681,70.1681,100.0000,78.8200,99.0396,61.4956,88.2046,91.6136,67.3460,72.3500,60.7264,87.3034,85.0807,63.0750,76.2900,GSMA
Romania,ROU,2021,74.1024,71.4136,67.4592,83.5763,74.8897,92.7860,56.7424,58.0114,70.3975,58.1946,80.1120,79.1300,80.4955,91.1036,74.5396,76.2900,99.9800,99.9000,99.0000,32.2800,32.1212,50.7970,87.3089,57.1429,65.6333,65.0000,0.0000,77.8122,77.8122,62.9829,62.9829,66.2271,50.1620,70.1681,70.1681,100.0000,79.1300,99.1594,61.8315,90.5935,91.6136,67.6653,70.2450,67.0666,87.1217,84.4470,62.5500,76.2900,GSMA
Romania,ROU,2022,77.5295,77.2082,74.6625,83.7247,74.8596,94.0640,62.5937,72.7257,84.7386,61.8616,80.1120,77.9900,80.6402,92.5439,74.5020,76.2900,99.9800,99.9000,99.0000,45.0600,39.2157,60.3036,88.2619,78.5714,78.9667,65.0000,0.0000,98.8177,85.4880,83.9892,70.6594,69.8937,53.8295,70.1681,70.1681,100.0000,77.9900,99.1594,62.1209,92.9825,92.1053,67.7651,68.1400,67.3087,85.6776,84.1388,67.1000,76.2900,GSMA
Romania,ROU,2023,78.8394,81.6341,74.5605,85.7229,74.0451,94.5980,73.1244,72.7257,86.7736,59.5716,80.1120,77.8800,80.6402,98.6486,73.4839,76.2900,99.9800,99.9000,99.0000,50.4000,57.5353,73.1828,88.6550,78.5714,78.9667,65.0000,0.0000,100.0000,87.8074,86.3084,72.9786,67.6038,51.5393,70.1681,70.1681,100.0000,77.8800,99.1594,62.1209,100.0000,97.2973,66.8135,68.1400,66.0392,84.7041,84.1678,63.2500,76.2900,GSMA
Russian Federation,RUS,2014,66.9979,50.0530,75.6272,82.8639,64.2349,76.2000,13.4087,71.0476,72.4931,75.3318,82.4859,74.0300,81.9069,92.6547,67.7936,50.0000,89.0000,95.0000,51.0000,,8.0332,8.7603,23.4326,66.1905,78.3333,,,80.6082,80.6082,64.3780,64.3780,84.1232,66.5405,73.7288,73.7288,100.0000,74.0300,99.7000,64.1139,96.4912,88.8182,66.7639,70.8660,26.4168,79.3523,87.7521,86.5000,50.0000,GSMA
Russian Federation,RUS,2015,69.5669,56.0785,73.8557,83.8250,67.4617,79.4000,25.2724,71.0476,73.8657,69.5306,82.4859,76.6500,82.1703,92.6547,69.4272,59.6000,89.0000,95.0000,59.0000,,11.8265,15.1808,48.8099,66.1905,78.3333,,,81.5437,81.5437,66.1877,66.1877,77.8484,61.2128,73.7288,73.7288,100.0000,76.6500,99.7000,64.6407,96.4912,88.8182,67.1103,72.0270,29.3250,82.6311,87.7521,88.6076,59.6000,GSMA
Russian Federation,RUS,2016,72.0923,61.2822,73.9822,85.3316,69.8206,81.9600,34.0551,74.3810,74.6534,69.0592,82.4859,78.2900,83.2957,94.4091,69.9758,69.2000,89.0000,95.0000,65.4000,,15.8043,23.2073,63.1536,66.1905,86.6667,,,82.2251,82.2251,67.0817,67.0817,77.2619,60.8565,73.7288,73.7288,100.0000,78.2900,99.7000,66.8914,100.0000,88.8182,67.7383,73.1880,26.7171,85.2126,87.7521,91.7293,69.2000,GSMA
Russian Federation,RUS,2017,75.8818,66.3468,76.2655,88.1130,74.3638,87.3480,41.3286,74.3810,75.9864,73.4343,82.4859,81.1300,83.2091,100.0000,73.2548,78.8000,90.0000,95.0000,78.3700,,19.1292,30.8257,74.0311,66.1905,86.6667,,,83.5054,83.5054,68.4674,68.4674,81.5799,65.2887,73.7288,73.7288,100.0000,81.1300,99.7000,66.7183,100.0000,100.0000,67.7268,82.4290,38.4137,86.9169,87.7521,88.5000,78.8000,GSMA
Russian Federation,RUS,2018,75.7287,68.8368,72.8913,86.2806,75.9685,90.8040,44.0975,74.3810,69.5943,71.3911,82.4859,82.9300,82.1254,93.7863,74.0606,83.6000,91.0000,95.0000,86.5100,,20.9069,35.1158,76.2698,66.1905,86.6667,,,77.1133,77.1133,62.0752,62.0752,79.5367,63.2455,73.7288,73.7288,100.0000,82.9300,99.7000,64.5508,96.5278,91.0448,67.2778,91.6700,39.6370,85.1759,87.7521,89.2500,83.6000,GSMA
Russian Federation,RUS,2019,76.9912,71.7931,71.1571,88.6325,77.6015,94.1200,48.1723,74.3810,67.2771,71.7267,77.7778,84.3700,84.4261,97.1014,74.2944,90.8300,91.0000,95.0000,94.8000,,24.3445,43.6156,76.5569,66.1905,86.6667,,,77.6126,72.0851,62.4692,56.9416,79.9294,63.5240,66.6667,66.6667,100.0000,84.3700,99.7759,69.0763,100.0000,94.2029,67.1893,86.7150,43.2455,85.8026,87.7521,88.2500,90.8300,GSMA
Russian Federation,RUS,2020,81.1649,73.8365,78.6992,90.0742,82.9148,96.5800,50.8207,74.3810,74.1608,83.6984,77.7778,85.7300,84.4925,100.0000,79.1285,98.0600,98.9000,96.0000,96.0000,,27.4314,46.3835,78.6472,66.1905,86.6667,,,90.5570,71.9797,76.3418,57.7645,91.3983,75.9985,66.6667,66.6667,100.0000,85.7300,99.8518,69.1331,100.0000,100.0000,67.2325,81.7600,64.7695,86.8123,90.3231,91.2500,98.0600,GSMA
Russian Federation,RUS,2021,79.7623,65.3352,81.6346,90.6648,83.7010,87.0060,46.4510,59.7619,79.9109,85.2866,77.7778,86.9900,85.0044,100.0000,80.1113,98.0600,98.9400,96.7800,96.0000,0.0000,20.1611,38.0844,81.1074,66.1905,86.6667,0.0000,13.3333,95.1656,78.8714,80.9503,64.6562,92.9865,77.5867,66.6667,66.6667,100.0000,86.9900,99.9278,70.0810,100.0000,100.0000,67.3666,77.7200,69.8581,87.7123,90.2594,93.0000,98.0600,GSMA
