year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2020,Madagascar,MDG,0.3095,0.2976,0.2882,0.5307,0.1096,,9.8000,,,,,,,,,,,,,,,,,,,,,,,0.5307,,,,,,,,,,,74.8000,64.9400,10.4000,,6.1000,0.1000,,15.6000,,,,,,,,,,United Nations
2020,Malawi,MWI,0.3480,0.4167,0.4235,0.4812,0.1394,,13.7800,,,,,,,,,,,,,,,,,,,,,,,0.4812,,,,,,,,,,,62.1400,69.1200,11.0000,,4.6000,0.0600,,27.2100,,,,,,,,,,United Nations
2020,Malaysia,MYS,0.7892,0.8571,0.8529,0.7513,0.7634,,81.2000,,,,,,,,,,,,,,,,,,,,,,,0.7513,,,,,,,,,,,93.7300,78.6600,13.5000,,10.2000,8.5500,,116.7000,,,,,,,,,,United Nations
2020,Maldives,MDV,0.5740,0.4405,0.4353,0.6886,0.5981,,63.1900,,,,,,,,,,,,,,,,,,,,,,,0.6886,,,,,,,,,,,97.7300,76.7600,12.1000,,6.8000,10.3700,,54.4700,,,,,,,,,,United Nations
2020,Mali,MLI,0.3097,0.3214,0.3471,0.2274,0.3546,,13.0000,,,,,,,,,,,,,,,,,,,,,,,0.2274,,,,,,,,,,,35.4700,48.5300,7.6000,,1.8700,0.6300,,30.2800,,,,,,,,,,United Nations
2020,Malta,MLT,0.8547,0.8333,0.8118,0.8290,0.9232,,81.6600,,,,,,,,,,,,,,,,,,,,,,,0.8290,,,,,,,,,,,94.5000,86.0600,15.9000,,11.3000,43.6700,,104.3400,,,,,,,,,,United Nations
2020,Marshall Islands,MHL,0.4055,0.4286,0.3412,0.7506,0.1247,,38.7000,,,,,,,,,,,,,,,,,,,,,,,0.7506,,,,,,,,,,,98.2700,74.6200,12.4000,,10.9000,1.7200,,0.0000,,,,,,,,,,United Nations
2020,Mauritania,MRT,0.2820,0.0952,0.1000,0.3575,0.3886,,20.8000,,,,,,,,,,,,,,,,,,,,,,,0.3575,,,,,,,,,,,53.5000,50.8500,8.5000,,4.6000,0.3000,,52.9400,,,,,,,,,,United Nations
2020,Mauritius,MUS,0.7196,0.6429,0.7000,0.7911,0.6677,,58.6000,,,,,,,,,,,,,,,,,,,,,,,0.7911,,,,,,,,,,,91.3300,82.4300,15.0000,,11.2000,21.6400,,65.2900,,,,,,,,,,United Nations
2020,Mexico,MEX,0.7291,0.8214,0.8235,0.7727,0.5910,,65.7700,,,,,,,,,,,,,,,,,,,,,,,0.7727,,,,,,,,,,,95.3800,86.2200,14.3000,,8.9500,14.5500,,69.9700,,,,,,,,,,United Nations
2020,Micronesia (Federated States Of),FSM,0.3779,0.3333,0.3529,0.6747,0.1061,,35.3000,,,,,,,,,,,,,,,,,,,,,,,0.6747,,,,,,,,,,,94.0000,75.4300,11.5000,,7.7000,3.3900,,0.0000,,,,,,,,,,United Nations
2020,Monaco,MCO,0.7177,0.3690,0.4706,0.8187,0.8639,,97.0500,,,,,,,,,,,,,,,,,,,,,,,0.8187,,,,,,,,,,,99.0000,99.0000,11.8000,,11.2700,51.2400,,84.1500,,,,,,,,,,United Nations
2020,Mongolia,MNG,0.6497,0.6071,0.5294,0.8063,0.6135,,47.1600,,,,,,,,,,,,,,,,,,,,,,,0.8063,,,,,,,,,,,98.4200,87.9000,14.2000,,10.2000,9.6600,,83.7200,,,,,,,,,,United Nations
2020,Montenegro,MNE,0.7006,0.5476,0.5412,0.8239,0.7366,,71.5200,,,,,,,,,,,,,,,,,,,,,,,0.8239,,,,,,,,,,,98.8500,82.8200,15.0000,,11.4000,25.3300,,73.1600,,,,,,,,,,United Nations
2020,Morocco,MAR,0.5729,0.5119,0.5235,0.6152,0.5800,,64.8000,,,,,,,,,,,,,,,,,,,,,,,0.6152,,,,,,,,,,,73.7500,81.1200,13.7200,,5.5000,4.3100,,59.0900,,,,,,,,,,United Nations
2020,Mozambique,MOZ,0.3564,0.5238,0.5176,0.4222,0.1293,,10.0000,,,,,,,,,,,,,,,,,,,,,,,0.4222,,,,,,,,,,,60.6600,63.2500,9.7000,,3.5000,0.2400,,15.0700,,,,,,,,,,United Nations
2020,Myanmar,MMR,0.4316,0.2619,0.2588,0.5125,0.5234,,30.6800,,,,,,,,,,,,,,,,,,,,,,,0.5125,,,,,,,,,,,75.5500,63.8400,10.3000,,5.0000,0.2400,,92.6900,,,,,,,,,,United Nations
2020,Namibia,NAM,0.5747,0.5000,0.5235,0.6558,0.5447,,51.0000,,,,,,,,,,,,,,,,,,,,,,,0.6558,,,,,,,,,,,91.5300,70.2800,12.6000,,6.9000,2.5300,,73.3800,,,,,,,,,,United Nations
2020,Nauru,NRU,0.4150,0.2024,0.1706,0.6006,0.4738,,57.0000,,,,,,,,,,,,,,,,,,,,,,,0.6006,,,,,,,,,,,92.0000,56.1300,11.3000,,7.1200,9.5000,,37.8300,,,,,,,,,,United Nations
2020,Nepal,NPL,0.4699,0.3690,0.4000,0.5405,0.4691,,34.0000,,,,,,,,,,,,,,,,,,,,,,,0.5405,,,,,,,,,,,67.9100,74.1300,12.2000,,4.9000,2.8200,,47.5200,,,,,,,,,,United Nations
2020,Netherlands,NLD,0.9228,0.9643,0.9059,0.9349,0.9276,,94.7100,,,,,,,,,,,,,,,,,,,,,,,0.9349,,,,,,,,,,,99.0000,100.0000,18.0000,,12.4100,43.4200,,90.8500,,,,,,,,,,United Nations
2020,New Zealand,NZL,0.9339,0.9881,0.9294,0.9516,0.9207,,90.8100,,,,,,,,,,,,,,,,,,,,,,,0.9516,,,,,,,,,,,99.0000,100.0000,18.8000,,12.7000,34.7200,,114.4600,,,,,,,,,,United Nations
2020,Nicaragua,NIC,0.5139,0.5238,0.5471,0.6133,0.3812,,27.8600,,,,,,,,,,,,,,,,,,,,,,,0.6133,,,,,,,,,,,82.6100,70.0000,12.2000,,6.8000,2.9800,,18.6700,,,,,,,,,,United Nations
2020,Niger,NER,0.1661,0.2976,0.2941,0.1304,0.0737,,5.2500,,,,,,,,,,,,,,,,,,,,,,,0.1304,,,,,,,,,,,19.1000,41.7100,6.5000,,2.0000,0.0400,,3.9300,,,,,,,,,,United Nations
2020,Nigeria,NGA,0.4406,0.4881,0.5176,0.4507,0.3534,,42.0000,,,,,,,,,,,,,,,,,,,,,,,0.4507,,,,,,,,,,,62.0200,55.6400,9.7000,,6.5000,0.0400,,30.6800,,,,,,,,,,United Nations
2020,North Macedonia,MKD,0.7083,0.8333,0.7412,0.7395,0.6442,,79.1700,,,,,,,,,,,,,,,,,,,,,,,0.7395,,,,,,,,,,,97.8000,71.6500,13.5000,,9.7000,20.5500,,64.7200,,,,,,,,,,United Nations
2020,Norway,NOR,0.9064,0.9048,0.8765,0.9392,0.9034,,96.4900,,,,,,,,,,,,,,,,,,,,,,,0.9392,,,,,,,,,,,99.0000,100.0000,18.1000,,12.6000,41.3400,,99.1800,,,,,,,,,,United Nations
2020,Oman,OMN,0.7749,0.8333,0.8529,0.7751,0.6967,,80.1900,,,,,,,,,,,,,,,,,,,,,,,0.7751,,,,,,,,,,,95.6500,83.7300,14.1200,,9.7000,8.7400,,85.1700,,,,,,,,,,United Nations
2020,Pakistan,PAK,0.4183,0.5238,0.6294,0.3818,0.2437,,15.5100,,,,,,,,,,,,,,,,,,,,,,,0.3818,,,,,,,,,,,59.1300,49.8800,8.2800,,5.2000,0.8500,,29.1900,,,,,,,,,,United Nations
2020,Palau,PLW,0.5109,0.3214,0.2765,0.8816,0.3745,,26.9700,,,,,,,,,,,,,,,,,,,,,,,0.8816,,,,,,,,,,,96.5900,97.6700,15.6000,,12.4000,6.9300,,0.0000,,,,,,,,,,United Nations
2020,Panama,PAN,0.6715,0.5833,0.6235,0.7421,0.6488,,57.8700,,,,,,,,,,,,,,,,,,,,,,,0.7421,,,,,,,,,,,95.4100,76.4300,12.9000,,10.2000,12.9300,,79.1500,,,,,,,,,,United Nations
2020,Papua New Guinea,PNG,0.2827,0.2143,0.2235,0.5013,0.1233,,11.2100,,,,,,,,,,,,,,,,,,,,,,,0.5013,,,,,,,,,,,64.2000,78.9300,10.0000,,4.6000,0.2100,,10.8700,,,,,,,,,,United Nations
2020,Paraguay,PRY,0.6487,0.7500,0.7059,0.6968,0.5435,,64.9900,,,,,,,,,,,,,,,,,,,,,,,0.6968,,,,,,,,,,,94.0200,71.5900,12.7000,,8.6500,4.6100,,57.6700,,,,,,,,,,United Nations
2020,Peru,PER,0.7083,0.7619,0.7529,0.7940,0.5780,,52.5400,,,,,,,,,,,,,,,,,,,,,,,0.7940,,,,,,,,,,,94.4100,93.8400,13.8000,,9.7000,7.3500,,65.6600,,,,,,,,,,United Nations
2020,Philippines,PHL,0.6892,0.7500,0.7294,0.7544,0.5838,,60.0500,,,,,,,,,,,,,,,,,,,,,,,0.7544,,,,,,,,,,,98.1800,82.3500,12.7000,,9.4000,3.6800,,68.4400,,,,,,,,,,United Nations
2020,Poland,POL,0.8531,0.9643,0.8588,0.9001,0.8005,,77.5400,,,,,,,,,,,,,,,,,,,,,,,0.9001,,,,,,,,,,,99.8000,96.0200,16.4000,,12.3000,16.1300,,120.0000,,,,,,,,,,United Nations
2020,Portugal,PRT,0.8255,0.8214,0.8353,0.8463,0.7948,,74.6600,,,,,,,,,,,,,,,,,,,,,,,0.8463,,,,,,,,,,,96.1400,98.5200,16.3000,,9.2600,36.9000,,73.8400,,,,,,,,,,United Nations
2020,Qatar,QAT,0.7173,0.6548,0.6588,0.6698,0.8233,,99.6500,,,,,,,,,,,,,,,,,,,,,,,0.6698,,,,,,,,,,,93.4600,60.0200,12.2000,,9.7000,9.6300,,120.0000,,,,,,,,,,United Nations
2020,Republic Of Korea,KOR,0.9560,1.0000,1.0000,0.8997,0.9684,,96.0200,,,,,,,,,,,,,,,,,,,,,,,0.8997,,,,,,,,,,,99.0000,97.4800,16.4000,,12.2000,41.6000,,113.6200,,,,,,,,,,United Nations
2020,Republic Of Moldova,MDA,0.6881,0.7619,0.7529,0.7432,0.5683,,76.1200,,,,,,,,,,,,,,,,,,,,,,,0.7432,,,,,,,,,,,99.4000,71.5600,11.5300,,11.6000,15.3800,,53.5100,,,,,,,,,,United Nations
2020,Romania,ROU,0.7605,0.8095,0.7235,0.7995,0.7586,,70.6800,,,,,,,,,,,,,,,,,,,,,,,0.7995,,,,,,,,,,,98.8400,80.1800,14.3000,,11.0000,26.0600,,87.9700,,,,,,,,,,United Nations
2020,Russian Federation,RUS,0.8244,0.8690,0.8176,0.8833,0.7723,,80.8600,,,,,,,,,,,,,,,,,,,,,,,0.8833,,,,,,,,,,,99.7300,96.7100,15.5000,,12.0000,22.0000,,87.2800,,,,,,,,,,United Nations
2020,Rwanda,RWA,0.4789,0.6310,0.6176,0.5261,0.2931,,21.7700,,,,,,,,,,,,,,,,,,,,,,,0.5261,,,,,,,,,,,73.2200,70.4100,11.1900,,4.3400,0.0600,,39.0100,,,,,,,,,,United Nations
2020,Saint Kitts And Nevis,KNA,0.6352,0.3333,0.3941,0.8035,0.7080,,80.7100,,,,,,,,,,,,,,,,,,,,,,,0.8035,,,,,,,,,,,97.8000,100.0000,13.6000,,8.5000,16.6500,,69.9200,,,,,,,,,,United Nations
2020,Saint Lucia,LCA,0.5444,0.3929,0.3824,0.7205,0.5302,,50.8200,,,,,,,,,,,,,,,,,,,,,,,0.7205,,,,,,,,,,,94.8000,72.5700,14.0000,,8.5000,17.7400,,42.5100,,,,,,,,,,United Nations
2020,Saint Vincent And The Grenadines,VCT,0.5605,0.4643,0.4706,0.7214,0.4894,,22.3900,,,,,,,,,,,,,,,,,,,,,,,0.7214,,,,,,,,,,,88.1000,83.5600,13.6000,,8.6000,22.3300,,53.9500,,,,,,,,,,United Nations
2020,Samoa,WSM,0.4219,0.2500,0.2647,0.7414,0.2596,,33.6100,,,,,,,,,,,,,,,,,,,,,,,0.7414,,,,,,,,,,,99.1000,71.3200,12.5000,,10.6000,0.8700,,26.1600,,,,,,,,,,United Nations
2020,San Marino,SMR,0.6175,0.3095,0.2824,0.7549,0.8153,,60.1800,,,,,,,,,,,,,,,,,,,,,,,0.7549,,,,,,,,,,,99.9200,71.1700,13.0500,,10.7500,31.1800,,120.0000,,,,,,,,,,United Nations
2020,Sao Tome And Principe,STP,0.4074,0.2024,0.2471,0.6736,0.3015,,29.9300,,,,,,,,,,,,,,,,,,,,,,,0.6736,,,,,,,,,,,92.8200,76.9000,12.7000,,6.4000,0.7400,,33.5400,,,,,,,,,,United Nations
2020,Saudi Arabia,SAU,0.7991,0.7143,0.6882,0.8648,0.8442,,93.3100,,,,,,,,,,,,,,,,,,,,,,,0.8648,,,,,,,,,,,95.3300,100.0000,17.0000,,9.7000,20.2400,,111.0900,,,,,,,,,,United Nations
2020,Senegal,SEN,0.4210,0.4405,0.4941,0.3332,0.4358,,46.0000,,,,,,,,,,,,,,,,,,,,,,,0.3332,,,,,,,,,,,51.9000,51.8700,8.5800,,3.1000,0.8200,,42.1200,,,,,,,,,,United Nations
2020,Serbia,SRB,0.7474,0.8214,0.7941,0.8280,0.6200,,73.3600,,,,,,,,,,,,,,,,,,,,,,,0.8280,,,,,,,,,,,98.2900,87.5400,14.7400,,11.2000,17.6300,,66.0200,,,,,,,,,,United Nations
2020,Seychelles,SYC,0.6920,0.5714,0.6176,0.7660,0.6925,,58.7700,,,,,,,,,,,,,,,,,,,,,,,0.7660,,,,,,,,,,,95.8700,80.0300,14.1500,,9.7000,20.2900,,80.5200,,,,,,,,,,United Nations
2020,Sierra Leone,SLE,0.2931,0.3929,0.3059,0.3144,0.2590,,9.0000,,,,,,,,,,,,,,,,,,,,,,,0.3144,,,,,,,,,,,43.2100,45.4300,10.2000,,3.6000,0.0000,,25.8300,,,,,,,,,,United Nations
2020,Singapore,SGP,0.9150,0.9762,0.9647,0.8904,0.8899,,88.1700,,,,,,,,,,,,,,,,,,,,,,,0.8904,,,,,,,,,,,97.3400,100.0000,16.3000,,11.6200,27.9700,,120.0000,,,,,,,,,,United Nations
2020,Slovakia,SVK,0.7817,0.7024,0.7176,0.8286,0.7988,,80.6600,,,,,,,,,,,,,,,,,,,,,,,0.8286,,,,,,,,,,,99.6000,79.8900,14.5000,,12.6000,27.6500,,85.9800,,,,,,,,,,United Nations
2020,Slovenia,SVN,0.8546,0.8571,0.8529,0.9256,0.7853,,79.7500,,,,,,,,,,,,,,,,,,,,,,,0.9256,,,,,,,,,,,99.7000,99.6500,17.4000,,12.3000,29.4900,,77.6700,,,,,,,,,,United Nations
2020,Solomon Islands,SLB,0.3442,0.3214,0.3235,0.4985,0.2106,,11.9200,,,,,,,,,,,,,,,,,,,,,,,0.4985,,,,,,,,,,,76.6000,55.4200,10.2000,,5.5000,0.2300,,17.5000,,,,,,,,,,United Nations
2020,Somalia,SOM,0.1293,0.3571,0.2941,0.0000,0.0939,,2.0000,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,,,,,,,24.0000,17.0000,2.4000,,0.9700,0.6700,,2.4500,,,,,,,,,,United Nations
2020,South Africa,ZAF,0.6891,0.7500,0.7471,0.7371,0.5832,,56.1700,,,,,,,,,,,,,,,,,,,,,,,0.7371,,,,,,,,,,,87.0500,81.5400,13.7000,,10.2000,1.9200,,77.4900,,,,,,,,,,United Nations
2020,South Sudan,SSD,0.0875,0.0238,0.0000,0.1973,0.0652,,7.9800,,,,,,,,,,,,,,,,,,,,,,,0.1973,,,,,,,,,,,34.5200,38.0000,5.0000,,4.8000,0.0000,,6.0000,,,,,,,,,,United Nations
2020,Spain,ESP,0.8801,0.8452,0.8882,0.8989,0.8531,,86.1100,,,,,,,,,,,,,,,,,,,,,,,0.8989,,,,,,,,,,,98.4400,100.0000,17.9000,,10.2500,32.5000,,98.4800,,,,,,,,,,United Nations
2020,Sri Lanka,LKA,0.6708,0.7143,0.7176,0.7660,0.5289,,34.1100,,,,,,,,,,,,,,,,,,,,,,,0.7660,,,,,,,,,,,91.9000,78.8100,14.0000,,11.1000,7.2700,,65.0400,,,,,,,,,,United Nations
2020,Sudan,SDN,0.3154,0.2143,0.3059,0.3559,0.2844,,30.8700,,,,,,,,,,,,,,,,,,,,,,,0.3559,,,,,,,,,,,60.7000,49.6900,7.7000,,3.7000,0.0800,,32.4300,,,,,,,,,,United Nations
2020,Suriname,SUR,0.5154,0.2500,0.2882,0.7098,0.5482,,48.9500,,,,,,,,,,,,,,,,,,,,,,,0.7098,,,,,,,,,,,94.3800,72.2100,12.9000,,9.1000,12.7000,,42.0900,,,,,,,,,,United Nations
2020,Sweden,SWE,0.9365,0.8214,0.9000,0.9471,0.9625,,92.1400,,,,,,,,,,,,,,,,,,,,,,,0.9471,,,,,,,,,,,99.0000,100.0000,18.8000,,12.4000,39.8500,,120.0000,,,,,,,,,,United Nations
2020,Switzerland,CHE,0.8907,0.9048,0.8294,0.8946,0.9482,,89.6900,,,,,,,,,,,,,,,,,,,,,,,0.8946,,,,,,,,,,,99.0000,90.4400,16.2000,,13.4000,46.4200,,99.4400,,,,,,,,,,United Nations
2020,Syrian Arab Republic,SYR,0.4763,0.5119,0.5412,0.5073,0.3804,,34.2500,,,,,,,,,,,,,,,,,,,,,,,0.5073,,,,,,,,,,,86.4000,55.1100,8.8000,,5.1000,7.8400,,16.5000,,,,,,,,,,United Nations
2020,Tajikistan,TJK,0.4649,0.3452,0.3176,0.7274,0.3496,,21.9600,,,,,,,,,,,,,,,,,,,,,,,0.7274,,,,,,,,,,,99.8000,70.9300,11.4000,,10.7000,0.0700,,22.8300,,,,,,,,,,United Nations
2020,Thailand,THA,0.7565,0.7738,0.7941,0.7751,0.7004,,56.8200,,,,,,,,,,,,,,,,,,,,,,,0.7751,,,,,,,,,,,92.8700,90.8700,14.7000,,8.4500,13.2400,,104.6700,,,,,,,,,,United Nations
2020,Timor-Leste,TLS,0.4649,0.4881,0.4412,0.5599,0.3935,,27.4900,,,,,,,,,,,,,,,,,,,,,,,0.5599,,,,,,,,,,,68.0700,81.7900,12.4000,,4.5000,0.0500,,31.6100,,,,,,,,,,United Nations
2020,Togo,TGO,0.4302,0.5119,0.5000,0.5373,0.2532,,12.3600,,,,,,,,,,,,,,,,,,,,,,,0.5373,,,,,,,,,,,63.7500,75.8900,12.6000,,5.0000,0.3300,,32.0000,,,,,,,,,,United Nations
2020,Tonga,TON,0.5616,0.3690,0.3765,0.8283,0.4800,,41.2500,,,,,,,,,,,,,,,,,,,,,,,0.8283,,,,,,,,,,,99.4100,88.5000,14.3000,,11.2000,2.4400,,65.1400,,,,,,,,,,United Nations
2020,Trinidad And Tobago,TTO,0.6785,0.6190,0.6118,0.7434,0.6803,,77.3300,,,,,,,,,,,,,,,,,,,,,,,0.7434,,,,,,,,,,,99.0000,67.3100,13.0000,,11.0000,24.5400,,40.6800,,,,,,,,,,United Nations
2020,Tunisia,TUN,0.6526,0.6905,0.6235,0.6974,0.6369,,64.1900,,,,,,,,,,,,,,,,,,,,,,,0.6974,,,,,,,,,,,81.8000,82.7400,15.1000,,7.2000,8.7700,,76.0800,,,,,,,,,,United Nations
2020,Turkey,TUR,0.7718,0.8929,0.8588,0.8287,0.6280,,71.0400,,,,,,,,,,,,,,,,,,,,,,,0.8287,,,,,,,,,,,96.1500,100.0000,16.4000,,7.7000,16.2800,,74.2000,,,,,,,,,,United Nations
2020,Turkmenistan,TKM,0.4034,0.2024,0.1765,0.6783,0.3555,,21.2500,,,,,,,,,,,,,,,,,,,,,,,0.6783,,,,,,,,,,,99.7000,61.2300,10.9000,,9.8000,0.0900,,15.3000,,,,,,,,,,United Nations
2020,Tuvalu,TUV,0.4209,0.3571,0.3000,0.6821,0.2807,,49.3200,,,,,,,,,,,,,,,,,,,,,,,0.6821,,,,,,,,,,,98.0000,72.3300,12.3000,,6.9300,3.9600,,0.0000,,,,,,,,,,United Nations
2020,Uganda,UGA,0.4499,0.5714,0.5824,0.5395,0.2278,,23.7100,,,,,,,,,,,,,,,,,,,,,,,0.5395,,,,,,,,,,,76.5300,61.3200,11.2000,,6.1000,0.0200,,33.6100,,,,,,,,,,United Nations
2020,Ukraine,UKR,0.7119,0.8095,0.6824,0.8591,0.5942,,62.5500,,,,,,,,,,,,,,,,,,,,,,,0.8591,,,,,,,,,,,99.8000,93.9500,15.1000,,11.3000,12.8000,,47.1600,,,,,,,,,,United Nations
2020,United Arab Emirates,ARE,0.8555,0.9405,0.9000,0.7320,0.9344,,98.4500,,,,,,,,,,,,,,,,,,,,,,,0.7320,,,,,,,,,,,93.8000,67.0000,13.6000,,11.0000,31.4000,,120.0000,,,,,,,,,,United Nations
2020,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9358,0.9762,0.9588,0.9292,0.9195,,94.9000,,,,,,,,,,,,,,,,,,,,,,,0.9292,,,,,,,,,,,99.0000,98.1700,17.4000,,13.0000,39.6000,,98.5400,,,,,,,,,,United Nations
2020,United Republic Of Tanzania,TZA,0.4206,0.5595,0.5529,0.4659,0.2430,,25.0000,,,,,,,,,,,,,,,,,,,,,,,0.4659,,,,,,,,,,,77.8900,51.6000,8.0000,,6.0000,1.5300,,9.1000,,,,,,,,,,United Nations
2020,United States Of America,USA,0.9297,1.0000,0.9471,0.9239,0.9182,,87.2700,,,,,,,,,,,,,,,,,,,,,,,0.9239,,,,,,,,,,,99.0000,98.3800,16.3000,,13.7500,33.8000,,120.0000,,,,,,,,,,United Nations
2020,Uruguay,URY,0.8500,0.8571,0.8412,0.8514,0.8574,,74.7700,,,,,,,,,,,,,,,,,,,,,,,0.8514,,,,,,,,,,,98.7000,98.6700,16.3000,,8.9300,28.3400,,120.0000,,,,,,,,,,United Nations
2020,Uzbekistan,UZB,0.6665,0.8095,0.7824,0.7434,0.4736,,55.2000,,,,,,,,,,,,,,,,,,,,,,,0.7434,,,,,,,,,,,99.9900,68.8000,12.0000,,11.5000,12.7000,,62.3600,,,,,,,,,,United Nations
2020,Vanuatu,VUT,0.4403,0.3929,0.3353,0.6012,0.3845,,25.7200,,,,,,,,,,,,,,,,,,,,,,,0.6012,,,,,,,,,,,87.5100,63.5100,11.4000,,6.8000,1.6100,,65.0700,,,,,,,,,,United Nations
2020,Venezuela,VEN,0.5268,0.2381,0.3176,0.7807,0.4820,,72.0000,,,,,,,,,,,,,,,,,,,,,,,0.7807,,,,,,,,,,,97.1300,87.7800,12.8000,,10.3000,9.0200,,54.5300,,,,,,,,,,United Nations
2020,Viet Nam,VNM,0.6667,0.7024,0.6529,0.6779,0.6694,,70.3500,,,,,,,,,,,,,,,,,,,,,,,0.6779,,,,,,,,,,,95.0000,66.0000,12.7000,,8.2000,13.6000,,71.8900,,,,,,,,,,United Nations
2020,Yemen,YEM,0.3045,0.3095,0.3235,0.4142,0.1757,,26.7200,,,,,,,,,,,,,,,,,,,,,,,0.4142,,,,,,,,,,,70.1000,54.7800,8.7000,,3.2000,1.3600,,5.9900,,,,,,,,,,United Nations
2020,Zambia,ZMB,0.4242,0.3095,0.2588,0.6745,0.3394,,14.3000,,,,,,,,,,,,,,,,,,,,,,,0.6745,,,,,,,,,,,86.7500,85.0000,12.1000,,7.1000,0.2500,,56.6300,,,,,,,,,,United Nations
2020,Zimbabwe,ZWE,0.5019,0.4524,0.5235,0.6135,0.3688,,27.0600,,,,,,,,,,,,,,,,,,,,,,,0.6135,,,,,,,,,,,86.5000,66.2500,10.5000,,8.3000,1.4100,,51.6700,,,,,,,,,,United Nations
2022,Afghanistan,AFG,0.2710,0.1932,0.2770,0.3493,0.1867,,18.4000,,,,,,,,,,,,,,,,,,,,,,,37.2700,,,,,,,,,,,64.4300,10.2000,3.9000,,58.2600,0.0700,,19.0700,0.7692,0.5000,0.1867,0.3529,0.1429,0.0000,0.2727,,,United Nations
2022,Albania,ALB,0.7413,0.7614,0.8182,0.8022,0.6037,,72.2400,,,,,,,,,,,,,,,,,,,,,,,98.1400,,,,,,,,,,,83.0000,14.4500,10.1000,,91.0000,17.6800,,69.4500,0.9615,1.0000,0.7733,0.7647,0.8571,0.8000,0.7091,,,United Nations
2022,Algeria,DZA,0.5611,0.2273,0.3743,0.6956,0.6133,,62.9000,,,,,,,,,,,,,,,,,,,,,,,81.4100,,,,,,,,,,,80.8700,14.3300,8.0000,,103.8900,8.6400,,90.6300,0.6154,0.6000,0.3867,0.5294,0.2857,0.0000,0.2909,,,United Nations
2022,Andorra,AND,0.7177,0.3750,0.5133,0.7585,0.8812,,91.5700,,,,,,,,,,,,,,,,,,,,,,,100.0000,,,,,,,,,,,69.0000,13.3000,10.5000,,120.0000,47.8900,,69.8900,0.7308,0.7000,0.5333,0.5294,0.2143,0.1000,0.5091,,,United Nations
2022,Angola,AGO,0.3789,0.1705,0.4716,0.4648,0.2004,,36.0000,,,,,,,,,,,,,,,,,,,,,,,66.0300,,,,,,,,,,,61.3000,9.5600,5.2000,,44.5600,0.7000,,20.1900,0.6923,0.8000,0.5867,0.6471,0.2143,0.0500,0.2000,,,United Nations
2022,Antigua And Barbuda,ATG,0.6113,0.4205,0.4231,0.8128,0.5981,,73.0000,,,,,,,,,,,,,,,,,,,,,,,98.9500,,,,,,,,,,,87.7600,14.8600,9.3000,,120.0000,8.1700,,49.0200,0.7692,0.6000,0.3200,0.3529,0.0714,0.0000,0.6545,,,United Nations
2022,Argentina,ARG,0.8198,0.6477,0.8089,0.9173,0.7332,,85.5000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,100.0000,17.8700,10.9000,,120.0000,21.1800,,68.6500,1.0000,0.9000,0.8133,1.0000,0.5000,0.2500,0.8182,,,United Nations
2022,Armenia,ARM,0.7364,0.5795,0.7221,0.7945,0.6925,,76.5100,,,,,,,,,,,,,,,,,,,,,,,99.7900,,,,,,,,,,,78.4800,13.1200,11.3000,,117.7400,14.5200,,79.2200,0.8077,1.0000,0.7333,0.8824,0.5000,0.3000,0.6909,,,United Nations
