Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
South Africa,ZAF,2020,73.0000,67.0000,7.0000,64.7000,1.9200,159.9000,6.4000,-3.9000,1.0000,17.0700,23.9300,33.0000,9.1200,28.8000,37.0000,"23,974.0000",8.0000,99.9700,99.5100,90.3200,2.0000,2.0000,2.0000,2.0000,1.2100,6.0000,96.2000,92.3000,79.0000,5.0000,60.3000,2.1750,1.2480,5.9000,90.0000,78.5000,"3,160.0000","4,945.0000",100.0000,66.0000,3.0000,3.0000,2.0000,9.0000,2.0000,70.0000,3.0000,68.0000,86.0000,54.4000,60.0000,1.0000,,,96.0000,7.0000,87.0000,10.2000,3.0000,3.0000,65.0000,2.0000,60.0000,48.0000,46.0000,34.0000,69.4000,72.0000,4.0000,2.0000,1.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
South Africa,ZAF,2021,73.0000,1.0000,67.0000,63.3000,2.1400,165.6000,25.0000,2.4000,6.0000,24.1500,34.7200,29.0000,9.4700,33.4800,34.0000,"29,514.0000",12.0000,99.9700,99.6600,94.4100,2.0000,2.0000,2.0000,2.0000,1.2000,7.0000,95.3000,92.4000,4.0000,99.0000,59.9000,1.4530,1.2480,5.6100,4.0000,79.8000,"3,050.0000","5,314.0000",66.0000,7.0000,3.0000,2.0000,2.0000,4.0000,2.0000,61.5000,3.0000,61.5000,90.4000,54.4000,63.5000,1.0000,66.0000,1.0000,97.0000,8.0000,95.0000,10.2000,3.0000,3.0000,63.0000,2.0000,48.1000,42.3000,32.7000,28.8000,57.7000,75.0000,3.0000,1.0000,1.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
South Africa,ZAF,2022,74.0000,3.0000,69.0000,63.9000,2.2000,161.8000,-7.6000,0.0000,4.0000,34.5000,47.9600,24.0000,10.8700,44.7600,30.0000,"27,363.0000",3.0000,99.9900,99.8000,96.4500,2.0000,2.0000,2.0000,2.0000,1.1700,19.0000,95.3000,92.4000,1.0000,0.0000,59.9000,0.9310,2.1800,3.7700,99.0000,72.8000,"3,064.0000","5,323.0000",100.0000,100.0000,3.0000,2.0000,2.0000,7.0000,2.0000,52.0000,3.0000,46.0000,88.0000,56.5000,70.0000,1.0000,66.0000,1.0000,5.0000,59.0000,95.0000,10.2000,3.0000,3.0000,6.0000,2.0000,68.0000,44.0000,38.0000,36.0000,74.0000,69.0000,3.0000,2.0000,1.0000,0.0000,2.0000,1.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
South Korea,KOR,2017,79.4000,76.1000,89.6000,98.8000,39.4000,116.0000,,0.0000,,78.1300,80.1500,19.0000,13.9700,39.5200,43.0000,"45,777.0000",92.0000,99.9000,99.0000,99.0000,,2.0000,1.0000,,0.4000,5.0000,100.0000,100.0000,8.0000,99.0000,61.7000,3.6890,0.4060,1.2200,,374.4000,"3,744.0000","2,892.0000",100.0000,100.0000,2.0000,2.0000,2.0000,7.0000,2.0000,,3.0000,,,84.3000,,,,,6.0000,71.0000,100.0000,12.1000,3.0000,3.0000,66.0000,2.0000,,,,,,,,,,,2.0000,2.0000,0.0000,,2.0000,,,The Economist Impact; Meta
South Korea,KOR,2018,72.0000,6.0000,74.0000,99.2000,40.3200,120.2000,8.1000,0.0000,85.0000,119.5900,120.0100,15.0000,13.6500,41.3300,40.0000,"53,107.0000",49.0000,99.9000,99.9000,99.9000,,2.0000,2.0000,1.0000,0.3900,3.0000,100.0000,100.0000,1.0000,8.0000,61.9000,3.6890,0.3880,1.4000,99.0000,364.8000,"3,727.0000","2,857.0000",0.0000,100.0000,2.0000,2.0000,2.0000,2.0000,2.0000,64.0000,3.0000,70.0000,94.0000,95.5000,32.0000,,,,94.0000,3.0000,100.0000,12.2000,3.0000,0.0000,61.0000,2.0000,26.0000,38.0000,18.0000,20.0000,52.0000,4.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
South Korea,KOR,2019,73.0000,3.0000,74.0000,99.5000,41.4800,124.6000,9.1000,1.0000,88.0000,95.3300,113.3000,15.0000,14.6100,42.8500,36.0000,"69,734.0000",48.0000,99.9000,99.9000,99.9000,,2.0000,2.0000,1.0000,0.3900,19.0000,100.0000,100.0000,2.0000,3.0000,68.4000,2.1020,0.3850,1.3900,99.0000,351.9000,"3,685.0000","2,832.0000",0.0000,100.0000,2.0000,2.0000,2.0000,2.0000,2.0000,62.7000,3.0000,56.9000,82.4000,95.5000,68.6000,,,,8.0000,99.0000,100.0000,12.2000,3.0000,1.0000,1.0000,2.0000,45.1000,39.2000,29.4000,15.7000,47.9000,62.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
South Korea,KOR,2020,78.0000,5.0000,80.0000,99.5000,41.6000,129.7000,5.6000,1.0000,88.0000,101.0500,144.8800,14.0000,16.4300,82.8000,35.0000,"88,300.0000",54.0000,99.9000,99.9000,99.9000,2.0000,2.0000,2.0000,2.0000,0.5900,3.0000,100.0000,100.0000,95.0000,3.0000,70.3000,1.8740,0.3850,1.1500,99.0000,321.8000,"3,624.0000","2,821.0000",99.0000,9.0000,4.0000,0.0000,2.0000,66.0000,2.0000,62.0000,3.0000,72.0000,86.0000,89.4000,88.0000,2.0000,,,70.0000,3.0000,100.0000,12.2000,3.0000,1.0000,99.0000,2.0000,34.0000,32.0000,28.0000,24.0000,50.0000,8.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,2.0000,,The Economist Impact; Meta
South Korea,KOR,2021,81.0000,5.0000,83.0000,99.7000,42.7600,134.5000,1.1000,2.0000,91.0000,149.4100,148.8800,23.0000,18.7800,113.8200,36.0000,"88,300.0000",5.0000,99.9000,99.9000,99.9000,2.0000,2.0000,2.0000,3.0000,0.3900,2.0000,100.0000,100.0000,2.0000,9.0000,68.1000,0.4920,0.3850,1.1200,99.0000,306.1000,"3,590.0000","2,983.0000",100.0000,100.0000,4.0000,0.0000,2.0000,6.0000,2.0000,26.0000,3.0000,32.0000,76.0000,89.4000,84.0000,2.0000,37.3000,3.0000,2.0000,99.0000,100.0000,12.2000,3.0000,2.0000,4.0000,2.0000,54.0000,50.0000,36.0000,30.0000,50.0000,77.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
South Korea,KOR,2022,84.0000,4.0000,87.0000,99.7000,43.5500,137.5000,1.1000,-1.0000,92.0000,196.2000,209.2500,14.0000,22.7800,183.4000,30.0000,"88,300.0000",2.0000,99.9000,99.9000,99.9000,2.0000,2.0000,2.0000,3.0000,0.5800,84.0000,100.0000,100.0000,1.0000,2.0000,68.1000,0.4260,0.9370,1.0500,8.0000,344.8000,"3,538.0000","3,003.0000",9.0000,100.0000,4.0000,2.0000,2.0000,3.0000,2.0000,29.4000,3.0000,54.9000,86.3000,89.8000,100.0000,2.0000,37.3000,3.0000,99.0000,3.0000,100.0000,12.2000,3.0000,2.0000,62.0000,2.0000,39.2000,35.3000,29.4000,7.8000,54.9000,87.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
Spain,ESP,2017,79.0000,71.9000,73.3000,78.9000,29.0200,109.4000,,0.0000,5.0000,26.0200,45.4400,44.0000,9.0200,23.6200,63.0000,"22,600.0000",3.0000,99.8000,99.4000,91.3000,,2.0000,2.0000,,1.3000,0.0000,100.0000,100.0000,99.0000,6.0000,89.7000,0.3880,0.6090,1.1300,,217.8000,"2,971.0000","3,330.0000",8.0000,6.0000,2.0000,1.0000,2.0000,,2.0000,,3.0000,,,75.0000,,,,,63.0000,5.0000,98.1000,9.7000,2.0000,3.0000,,2.0000,,,,,,100.0000,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Spain,ESP,2018,72.0000,4.0000,68.0000,82.1000,30.2600,110.5000,1.1000,4.3000,64.0000,42.5300,58.6400,38.0000,11.1000,29.0000,55.0000,"26,884.0000",37.0000,99.8000,99.6000,91.3000,,2.0000,2.0000,1.0000,1.0800,5.0000,100.0000,100.0000,88.0000,1.0000,88.9000,0.3880,0.6270,1.1600,6.0000,219.7000,"2,921.0000","3,161.0000",3.0000,0.0000,2.0000,1.0000,2.0000,3.0000,2.0000,46.0000,3.0000,80.0000,94.0000,80.0000,44.0000,,,,9.0000,99.0000,98.3000,9.8000,3.0000,3.0000,68.0000,2.0000,46.0000,44.0000,32.0000,22.0000,63.1000,4.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Spain,ESP,2019,72.0000,4.0000,70.0000,83.4000,31.4400,112.6000,1.1000,2.1000,67.0000,70.5000,86.2500,30.0000,12.4200,31.9700,49.0000,"26,859.0000",29.0000,99.8000,99.7000,96.2000,,2.0000,2.0000,1.0000,1.0800,3.0000,100.0000,100.0000,64.0000,99.0000,71.2000,0.3880,0.7500,1.2000,2.0000,225.4000,"2,816.0000","2,980.0000",33.0000,3.0000,2.0000,1.0000,2.0000,100.0000,2.0000,46.0000,3.0000,62.0000,92.0000,80.0000,64.0000,,,,8.0000,99.0000,98.3000,9.8000,3.0000,3.0000,2.0000,2.0000,60.0000,52.0000,20.0000,20.0000,63.3000,66.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Spain,ESP,2020,78.0000,3.0000,76.0000,86.4000,32.5000,116.0000,5.2000,1.0000,69.0000,99.7000,113.1700,26.0000,13.1700,34.0500,47.0000,"26,859.0000",46.0000,99.8000,99.7000,97.8000,2.0000,2.0000,2.0000,2.0000,0.8600,4.0000,100.0000,100.0000,91.0000,0.0000,69.9000,0.3880,0.7500,2.1800,6.0000,221.4000,"2,710.0000","2,823.0000",8.0000,100.0000,4.0000,1.0000,2.0000,7.0000,2.0000,56.0000,3.0000,52.0000,88.0000,82.4000,68.0000,2.0000,,,9.0000,99.0000,98.4000,9.8000,3.0000,3.0000,4.0000,2.0000,52.0000,40.0000,36.0000,18.0000,64.0000,71.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Spain,ESP,2021,82.0000,3.0000,77.0000,91.4000,33.4100,118.4000,8.2000,-1.1000,71.0000,128.3500,144.4500,23.0000,12.2200,37.7000,43.0000,"26,859.0000",50.0000,99.8000,99.7000,99.4000,2.0000,2.0000,2.0000,2.0000,1.2800,3.0000,100.0000,100.0000,92.0000,4.0000,78.8000,0.2800,0.7500,1.8700,99.0000,214.8000,"2,612.0000","2,659.0000",99.0000,4.0000,4.0000,2.0000,2.0000,66.0000,2.0000,47.1000,3.0000,56.9000,90.2000,82.4000,64.7000,2.0000,46.0000,3.0000,78.0000,8.0000,98.4000,9.8000,3.0000,3.0000,99.0000,2.0000,66.7000,49.0000,33.3000,29.4000,76.5000,73.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Spain,ESP,2022,82.0000,5.0000,78.0000,95.4000,34.6200,119.0000,4.1000,-2.1000,73.0000,169.4900,193.3400,21.0000,13.4800,53.0700,41.0000,"26,859.0000",57.0000,99.8000,99.8000,99.6000,2.0000,2.0000,0.0000,3.0000,1.9300,23.0000,100.0000,100.0000,1.0000,0.0000,78.8000,0.2430,0.6800,1.8900,6.0000,213.7000,"2,583.0000","2,500.0000",6.0000,100.0000,4.0000,2.0000,2.0000,12.0000,2.0000,50.0000,3.0000,56.0000,90.0000,84.9000,56.0000,2.0000,46.0000,3.0000,6.0000,99.0000,98.6000,10.3000,3.0000,3.0000,64.0000,2.0000,52.0000,46.0000,30.0000,20.0000,76.0000,93.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Sri Lanka,LKA,2017,64.3000,54.0000,34.9000,15.0000,2.9900,114.3000,,11.8000,4.0000,4.9900,14.8200,65.0000,4.4900,9.5900,72.0000,"40,515.0000",9.0000,98.9600,83.0000,35.0000,,2.0000,1.0000,,0.0000,4.0000,98.6000,93.0000,9.0000,83.0000,14.5000,0.4300,0.5190,1.3200,,27.6000,"2,471.0000","6,421.0000",3.0000,93.0000,2.0000,3.0000,2.0000,5.0000,2.0000,,1.0000,,,33.2000,,,,,3.0000,35.0000,92.6000,10.9000,2.0000,2.0000,100.0000,2.0000,,,,,,,,,,,0.0000,0.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Sri Lanka,LKA,2018,61.0000,3.0000,54.0000,24.2000,4.2400,122.7000,12.0000,11.8000,9.0000,6.9800,18.2500,40.0000,4.2500,9.2200,48.0000,"48,445.0000",6.0000,99.0000,85.0000,36.0000,,2.0000,1.0000,0.0000,0.0000,3.0000,100.0000,100.0000,1.0000,6.0000,33.1000,0.4000,0.5670,1.4200,36.0000,28.4000,"2,546.0000","5,174.0000",0.0000,0.0000,2.0000,3.0000,2.0000,78.0000,1.0000,28.0000,1.0000,56.0000,96.0000,52.0000,20.0000,,,,68.0000,3.0000,92.4000,10.9000,2.0000,2.0000,48.0000,2.0000,54.0000,44.0000,22.0000,20.0000,51.2000,100.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Sri Lanka,LKA,2019,62.0000,55.0000,5.0000,35.3000,5.7800,133.5000,40.0000,11.7000,3.0000,8.6100,20.5700,41.0000,7.6800,16.0000,45.0000,"37,394.0000",7.0000,99.7200,88.0000,48.0000,,2.0000,1.0000,0.0000,0.4800,7.0000,100.0000,100.0000,41.0000,5.0000,45.5000,0.2420,0.4850,1.2200,0.0000,27.9000,"2,555.0000","5,125.0000",3.0000,2.0000,2.0000,3.0000,2.0000,80.0000,1.0000,28.0000,1.0000,54.0000,90.0000,52.0000,42.0000,,,,68.0000,5.0000,91.9000,10.9000,1.0000,2.0000,48.0000,2.0000,56.0000,48.0000,50.0000,34.0000,47.7000,100.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,,,The Economist Impact; Meta
Sri Lanka,LKA,2020,66.0000,8.0000,59.0000,41.8000,7.2700,142.7000,33.3000,19.3000,5.0000,11.8000,24.7800,35.0000,9.9900,22.1700,32.0000,"32,441.0000",4.0000,99.0000,86.0000,80.0000,1.0000,2.0000,1.0000,0.0000,0.4700,96.0000,100.0000,100.0000,1.0000,53.0000,39.7000,0.2320,0.4850,1.0900,50.0000,27.3000,"3,134.0000","4,972.0000",3.0000,1.0000,4.0000,3.0000,2.0000,78.0000,1.0000,76.0000,1.0000,74.0000,100.0000,49.6000,78.0000,1.0000,,,7.0000,66.0000,91.7000,11.1000,3.0000,2.0000,50.0000,0.0000,64.0000,56.0000,48.0000,50.0000,75.5000,100.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Sri Lanka,LKA,2021,66.0000,9.0000,61.0000,45.2000,7.8100,133.0000,12.5000,10.0000,16.0000,12.3200,26.8800,31.0000,8.3600,16.7400,29.0000,"44,244.0000",4.0000,99.0000,89.0000,80.0000,1.0000,2.0000,1.0000,0.0000,0.0000,6.0000,100.0000,100.0000,5.0000,1.0000,45.3000,0.2970,0.4850,0.9900,89.0000,23.8000,"3,334.0000","4,564.0000",50.0000,0.0000,4.0000,2.0000,2.0000,100.0000,1.0000,40.0000,1.0000,50.0000,94.0000,49.6000,54.0000,1.0000,56.0000,2.0000,7.0000,67.0000,92.3000,11.1000,0.0000,2.0000,7.0000,0.0000,36.0000,44.0000,24.0000,18.0000,58.0000,100.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,2.0000,The Economist Impact; Meta
Sri Lanka,LKA,2022,69.0000,4.0000,62.0000,52.8000,8.3200,138.8000,20.8000,10.4000,7.0000,12.9900,27.5300,29.0000,7.3100,16.0800,29.0000,"47,691.0000",2.0000,99.0000,96.0000,96.0000,1.0000,2.0000,1.0000,0.0000,0.0000,5.0000,100.0000,100.0000,57.0000,9.0000,45.3000,0.2780,0.7800,0.8500,100.0000,24.2000,"3,887.0000","4,431.0000",100.0000,100.0000,4.0000,3.0000,2.0000,85.0000,1.0000,52.0000,1.0000,52.0000,100.0000,47.8000,84.0000,1.0000,56.0000,2.0000,96.0000,5.0000,92.3000,10.6000,0.0000,2.0000,78.0000,0.0000,84.0000,82.0000,72.0000,72.0000,88.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,2.0000,The Economist Impact; Meta
Sudan,SDN,2017,42.1000,23.3000,18.2000,13.5000,0.0700,71.8000,,14.3000,1.0000,2.7200,4.0800,103.0000,2.5100,5.4600,103.0000,"2,230.0000",6.0000,89.4500,45.7300,0.0000,,0.0000,0.0000,,0.0000,0.0000,62.5000,21.2000,78.0000,9.0000,0.0000,2.6000,6.4820,3.9900,0.0000,6.0000,"3,460.0000","5,003.0000",,55.0000,2.0000,0.0000,1.0000,,1.0000,,1.0000,,,12.4000,,,,,4.0000,50.0000,58.6000,3.6000,1.0000,0.0000,50.0000,2.0000,,,,,,,,,,,0.0000,1.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Sudan,SDN,2018,42.0000,9.0000,30.0000,15.3000,0.0700,69.8000,34.9000,15.4000,0.0000,4.5800,5.1500,106.0000,4.4200,7.5200,108.0000,"4,108.0000",20.0000,89.7000,45.9000,30.0000,,0.0000,1.0000,0.0000,0.0000,2.0000,71.0100,31.4200,0.0000,1.0000,0.0000,4.4100,6.6790,11.7500,45.0000,7.0000,"3,591.0000","5,006.0000",0.0000,50.0000,2.0000,0.0000,1.0000,2.0000,1.0000,42.0000,2.0000,66.0000,94.0000,15.0000,20.0000,,,,2.0000,89.0000,58.6000,3.6000,1.0000,0.0000,5.0000,2.0000,46.0000,60.0000,34.0000,30.0000,52.9000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Sudan,SDN,2019,43.0000,3.0000,30.0000,17.2000,0.0700,70.2000,34.9000,14.1000,1.0000,5.6100,7.4600,73.0000,5.5500,9.5300,75.0000,"3,475.0000",2.0000,89.7000,45.9900,35.0000,,0.0000,0.0000,0.0000,0.3600,9.0000,71.0100,31.4200,15.0000,6.0000,0.0000,0.6060,12.2420,17.1000,0.0000,9.0000,"3,630.0000","5,004.0000",2.0000,4.0000,2.0000,1.0000,1.0000,3.0000,1.0000,46.0000,2.0000,64.0000,72.0000,15.0000,32.0000,,,,2.0000,95.0000,58.6000,3.7000,1.0000,1.0000,1.0000,2.0000,46.0000,52.0000,42.0000,24.0000,65.1000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Sudan,SDN,2020,47.0000,8.0000,29.0000,13.1000,0.0800,72.0000,34.9000,10.7000,2.0000,6.6900,8.3800,110.0000,6.4700,9.6500,121.0000,"3,475.0000",1.0000,90.0000,46.6000,35.0000,0.0000,0.0000,0.0000,0.0000,0.2400,5.0000,72.5000,33.3000,0.0000,1.0000,26.9000,0.7520,12.2420,17.1000,6.0000,12.8000,"3,702.0000","5,035.0000",0.0000,0.0000,4.0000,0.0000,2.0000,1.0000,1.0000,22.0000,2.0000,58.0000,92.0000,25.6000,60.0000,0.0000,,,98.0000,8.0000,60.7000,3.7000,1.0000,0.0000,64.0000,2.0000,52.0000,56.0000,26.0000,22.0000,42.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,0.0000,,The Economist Impact; Meta
Sudan,SDN,2021,49.0000,6.0000,30.0000,14.4000,0.0800,77.1000,34.9000,13.4000,2.0000,4.1300,5.9900,102.0000,3.0300,8.2700,74.0000,"3,475.0000",1.0000,90.9000,55.5000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,71.0000,34.5000,0.0000,1.0000,16.0000,1.1210,12.2420,17.1000,55.0000,17.3000,"3,707.0000","5,003.0000",0.0000,0.0000,4.0000,0.0000,2.0000,8.0000,1.0000,54.0000,2.0000,48.0000,82.0000,25.6000,60.0000,0.0000,42.0000,3.0000,81.0000,2.0000,60.7000,3.7000,1.0000,1.0000,97.0000,2.0000,52.0000,52.0000,24.0000,32.0000,58.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Sudan,SDN,2022,52.0000,5.0000,32.0000,16.2000,0.0700,80.3000,34.9000,13.3000,1.0000,9.0900,7.7000,84.0000,7.3600,13.0500,42.0000,"3,475.0000",4.0000,90.9000,64.6000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.0000,71.0000,34.5000,1.0000,17.0000,16.0000,2.9490,2.9060,17.1000,6.0000,22.9000,"3,660.0000","5,000.0000",0.0000,0.0000,4.0000,0.0000,2.0000,65.0000,1.0000,62.0000,2.0000,60.0000,96.0000,21.7000,88.0000,0.0000,42.0000,3.0000,95.0000,5.0000,60.7000,3.8000,1.0000,1.0000,96.0000,2.0000,96.0000,98.0000,98.0000,84.0000,92.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Sweden,SWE,2017,82.5000,79.7000,88.9000,91.0000,35.8000,129.4000,,2.0000,4.0000,38.2200,62.5000,24.0000,9.5600,27.1900,44.0000,"59,900.0000",90.0000,99.9900,99.9900,99.9900,,2.0000,2.0000,,9.1400,,100.0000,100.0000,100.0000,,74.8000,0.2380,0.2420,0.9000,1.0000,255.8000,"2,794.0000","2,331.0000",,,2.0000,3.0000,2.0000,6.0000,2.0000,,2.0000,,,81.4000,,,,,,,100.0000,12.4000,3.0000,2.0000,100.0000,2.0000,,,,,,3.0000,,,,,2.0000,2.0000,0.0000,,2.0000,,,The Economist Impact; Meta
Sweden,SWE,2018,75.0000,1.0000,74.0000,92.0000,37.4100,127.5000,4.5000,0.0000,7.0000,51.1100,77.3400,21.0000,10.3400,34.0800,38.0000,"68,042.0000",21.0000,100.0000,100.0000,100.0000,,2.0000,2.0000,1.0000,9.0000,94.0000,100.0000,100.0000,3.0000,72.0000,74.4000,0.2380,0.2550,0.9500,0.0000,254.5000,"2,798.0000","2,210.0000",3.0000,59.0000,2.0000,2.0000,2.0000,100.0000,2.0000,64.7000,3.0000,56.9000,86.3000,94.6000,49.0000,,,,7.0000,71.0000,100.0000,12.4000,3.0000,3.0000,77.0000,2.0000,49.0000,58.8000,37.3000,21.6000,52.1000,66.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Sweden,SWE,2019,76.0000,2.0000,75.0000,94.7000,38.9200,126.4000,5.3000,1.1000,82.0000,65.9400,95.4900,20.0000,11.2300,40.0500,36.0000,"69,473.0000",9.0000,100.0000,100.0000,100.0000,,2.0000,2.0000,1.0000,10.0900,7.0000,100.0000,100.0000,2.0000,3.0000,74.6000,0.2380,0.2620,0.9800,100.0000,260.6000,"2,799.0000","2,012.0000",33.0000,3.0000,2.0000,3.0000,2.0000,100.0000,2.0000,58.0000,3.0000,54.0000,92.0000,94.6000,70.0000,,,,6.0000,99.0000,100.0000,12.4000,3.0000,2.0000,72.0000,2.0000,44.0000,52.0000,36.0000,26.0000,53.1000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Sweden,SWE,2020,81.0000,79.0000,1.0000,96.1000,39.5300,126.6000,3.1000,-1.0000,6.0000,87.2100,119.1800,16.0000,13.1300,47.1000,34.0000,"69,473.0000",47.0000,100.0000,100.0000,100.0000,1.0000,2.0000,2.0000,2.0000,9.0200,3.0000,100.0000,100.0000,100.0000,100.0000,77.2000,0.2380,0.2620,0.9700,66.0000,261.3000,"2,770.0000","2,018.0000",100.0000,100.0000,4.0000,2.0000,2.0000,94.0000,2.0000,68.0000,3.0000,58.0000,88.0000,89.6000,54.0000,2.0000,,,56.0000,1.0000,100.0000,12.4000,3.0000,3.0000,79.0000,2.0000,54.0000,60.0000,38.0000,14.0000,76.0000,64.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,2.0000,,The Economist Impact; Meta
